timestamp,y_true,y_pred,prob_up,train_years,test_year
2022-08-06,1.0,1,0.77874917,"2020,2021",2022
2022-08-07,1.0,1,0.7062041,"2020,2021",2022
2022-08-08,1.0,1,0.81537956,"2020,2021",2022
2022-08-09,1.0,1,0.7855441,"2020,2021",2022
2022-08-10,0.0,1,0.6455626,"2020,2021",2022
2022-08-11,0.0,1,0.56850445,"2020,2021",2022
2022-08-12,0.0,1,0.6827768,"2020,2021",2022
2022-08-13,0.0,1,0.6259357,"2020,2021",2022
2022-08-14,0.0,1,0.72112834,"2020,2021",2022
2022-08-15,0.0,1,0.7393323,"2020,2021",2022
2022-08-16,0.0,1,0.6539027,"2020,2021",2022
2022-08-17,0.0,1,0.7775159,"2020,2021",2022
2022-08-18,0.0,1,0.66157395,"2020,2021",2022
2022-08-19,0.0,1,0.94961107,"2020,2021",2022
2022-08-20,0.0,1,0.9483624,"2020,2021",2022
2022-08-21,0.0,1,0.8593779,"2020,2021",2022
2022-08-22,0.0,1,0.9132052,"2020,2021",2022
2022-08-23,0.0,1,0.9056069,"2020,2021",2022
2022-08-24,0.0,1,0.92761934,"2020,2021",2022
2022-08-25,0.0,1,0.85344917,"2020,2021",2022
2022-08-26,0.0,1,0.960613,"2020,2021",2022
2022-08-27,0.0,1,0.9462936,"2020,2021",2022
2022-08-28,1.0,1,0.9472918,"2020,2021",2022
2022-08-29,0.0,1,0.90474516,"2020,2021",2022
2022-08-30,0.0,1,0.9360047,"2020,2021",2022
2022-08-31,0.0,1,0.91023785,"2020,2021",2022
2022-09-01,0.0,1,0.9136755,"2020,2021",2022
2022-09-02,1.0,1,0.8677562,"2020,2021",2022
2022-09-03,1.0,1,0.83864796,"2020,2021",2022
2022-09-04,1.0,1,0.7373885,"2020,2021",2022
2022-09-05,1.0,1,0.8562975,"2020,2021",2022
2022-09-06,1.0,1,0.88205093,"2020,2021",2022
2022-09-07,1.0,1,0.6607152,"2020,2021",2022
2022-09-08,1.0,1,0.6816439,"2020,2021",2022
2022-09-09,0.0,1,0.83140403,"2020,2021",2022
2022-09-10,0.0,1,0.66185755,"2020,2021",2022
2022-09-11,0.0,1,0.6100703,"2020,2021",2022
2022-09-12,0.0,1,0.6781061,"2020,2021",2022
2022-09-13,0.0,1,0.8170474,"2020,2021",2022
2022-09-14,0.0,1,0.7337262,"2020,2021",2022
2022-09-15,0.0,1,0.8371656,"2020,2021",2022
2022-09-16,0.0,1,0.71488047,"2020,2021",2022
2022-09-17,0.0,1,0.5823917,"2020,2021",2022
2022-09-18,0.0,1,0.862425,"2020,2021",2022
2022-09-19,0.0,1,0.7052307,"2020,2021",2022
2022-09-20,1.0,1,0.82819957,"2020,2021",2022
2022-09-21,1.0,1,0.88918304,"2020,2021",2022
2022-09-22,1.0,0,0.4926476,"2020,2021",2022
2022-09-23,1.0,1,0.57134986,"2020,2021",2022
2022-09-24,1.0,1,0.86609435,"2020,2021",2022
2022-09-25,1.0,1,0.75866175,"2020,2021",2022
2022-09-26,1.0,1,0.6766872,"2020,2021",2022
2022-09-27,1.0,1,0.76805854,"2020,2021",2022
2022-09-28,1.0,1,0.54177654,"2020,2021",2022
2022-09-29,1.0,1,0.6019348,"2020,2021",2022
2022-09-30,1.0,1,0.6198886,"2020,2021",2022
2022-10-01,1.0,1,0.8399348,"2020,2021",2022
2022-10-02,1.0,1,0.5720453,"2020,2021",2022
2022-10-03,0.0,0,0.47721395,"2020,2021",2022
2022-10-04,0.0,1,0.5034543,"2020,2021",2022
2022-10-05,0.0,0,0.43398693,"2020,2021",2022
2022-10-06,0.0,0,0.3573897,"2020,2021",2022
2022-10-07,0.0,1,0.5433506,"2020,2021",2022
2022-10-08,0.0,0,0.4963231,"2020,2021",2022
2022-10-09,0.0,0,0.357153,"2020,2021",2022
2022-10-10,1.0,1,0.7345536,"2020,2021",2022
2022-10-11,1.0,1,0.8183474,"2020,2021",2022
2022-10-12,0.0,1,0.7548566,"2020,2021",2022
2022-10-13,0.0,1,0.84320796,"2020,2021",2022
2022-10-14,0.0,1,0.7885269,"2020,2021",2022
2022-10-15,1.0,1,0.76343733,"2020,2021",2022
2022-10-16,1.0,1,0.75010246,"2020,2021",2022
2022-10-17,0.0,1,0.77758664,"2020,2021",2022
2022-10-18,1.0,1,0.8763643,"2020,2021",2022
2022-10-19,1.0,1,0.91688263,"2020,2021",2022
2022-10-20,1.0,1,0.89085114,"2020,2021",2022
2022-10-21,1.0,1,0.94073874,"2020,2021",2022
2022-10-22,1.0,1,0.9311114,"2020,2021",2022
2022-10-23,1.0,1,0.90106666,"2020,2021",2022
2022-10-24,1.0,1,0.93204623,"2020,2021",2022
2022-10-25,1.0,1,0.7941089,"2020,2021",2022
2022-10-26,0.0,1,0.80486584,"2020,2021",2022
2022-10-27,0.0,1,0.7277241,"2020,2021",2022
2022-10-28,1.0,1,0.5554865,"2020,2021",2022
2022-10-29,1.0,1,0.69823545,"2020,2021",2022
2022-10-30,1.0,1,0.79809034,"2020,2021",2022
2022-10-31,1.0,1,0.6953968,"2020,2021",2022
2022-11-01,0.0,1,0.62470716,"2020,2021",2022
2022-11-02,0.0,1,0.90744984,"2020,2021",2022
2022-11-03,0.0,1,0.9248286,"2020,2021",2022
2022-11-04,0.0,1,0.802317,"2020,2021",2022
2022-11-05,0.0,1,0.8160188,"2020,2021",2022
2022-11-06,0.0,1,0.8291169,"2020,2021",2022
2022-11-07,0.0,1,0.8467739,"2020,2021",2022
2022-11-08,0.0,1,0.8995016,"2020,2021",2022
2022-11-09,1.0,1,0.9416868,"2020,2021",2022
2022-11-10,0.0,1,0.9275519,"2020,2021",2022
2022-11-11,0.0,1,0.94759357,"2020,2021",2022
2022-11-12,0.0,1,0.9074289,"2020,2021",2022
2022-11-13,0.0,1,0.94054186,"2020,2021",2022
2022-11-14,0.0,1,0.8975308,"2020,2021",2022
2022-11-15,0.0,1,0.8439697,"2020,2021",2022
2022-11-16,0.0,1,0.86937326,"2020,2021",2022
2022-11-17,0.0,1,0.917718,"2020,2021",2022
2022-11-18,0.0,1,0.9344208,"2020,2021",2022
2022-11-19,0.0,1,0.8376783,"2020,2021",2022
2022-11-20,1.0,1,0.87226105,"2020,2021",2022
2022-11-21,1.0,1,0.92325354,"2020,2021",2022
2022-11-22,1.0,1,0.6438755,"2020,2021",2022
2022-11-23,1.0,1,0.6166484,"2020,2021",2022
2022-11-24,1.0,1,0.6910333,"2020,2021",2022
2022-11-25,1.0,1,0.62278354,"2020,2021",2022
2022-11-26,1.0,1,0.6079531,"2020,2021",2022
2022-11-27,1.0,0,0.46714485,"2020,2021",2022
2022-11-28,1.0,1,0.56021756,"2020,2021",2022
2022-11-29,1.0,1,0.6854132,"2020,2021",2022
2022-11-30,0.0,0,0.42333525,"2020,2021",2022
2022-12-01,1.0,0,0.39667737,"2020,2021",2022
2022-12-02,1.0,0,0.25173742,"2020,2021",2022
2022-12-03,1.0,0,0.38040304,"2020,2021",2022
2022-12-04,0.0,0,0.28785372,"2020,2021",2022
2022-12-05,1.0,0,0.31811747,"2020,2021",2022
2022-12-06,1.0,0,0.24199583,"2020,2021",2022
2022-12-07,1.0,1,0.7997201,"2020,2021",2022
2022-12-08,1.0,0,0.35155267,"2020,2021",2022
2022-12-09,0.0,0,0.42007312,"2020,2021",2022
2022-12-10,0.0,1,0.73237634,"2020,2021",2022
2022-12-11,0.0,1,0.70307165,"2020,2021",2022
2022-12-12,0.0,1,0.6776688,"2020,2021",2022
2022-12-13,0.0,0,0.35546872,"2020,2021",2022
2022-12-14,0.0,0,0.3240364,"2020,2021",2022
2022-12-15,0.0,0,0.3837187,"2020,2021",2022
2022-12-16,1.0,1,0.7044107,"2020,2021",2022
2022-12-17,1.0,1,0.7533706,"2020,2021",2022
2022-12-18,1.0,1,0.64492273,"2020,2021",2022
2022-12-19,1.0,1,0.5660899,"2020,2021",2022
2022-12-20,0.0,0,0.34553528,"2020,2021",2022
2022-12-21,0.0,1,0.5178596,"2020,2021",2022
2022-12-22,0.0,0,0.31899512,"2020,2021",2022
2022-12-23,0.0,0,0.20161371,"2020,2021",2022
2022-12-24,0.0,0,0.355395,"2020,2021",2022
2022-12-25,0.0,0,0.34904757,"2020,2021",2022
2022-12-26,0.0,1,0.67297494,"2020,2021",2022
2022-12-27,0.0,1,0.7869485,"2020,2021",2022
2022-12-28,1.0,1,0.66368806,"2020,2021",2022
2022-12-29,1.0,1,0.62209666,"2020,2021",2022
2022-12-30,1.0,1,0.808018,"2020,2021",2022
2022-12-31,1.0,1,0.8572622,"2020,2021",2022
2023-01-01,1.0,1,0.8666718,"2021,2022",2023
2023-01-02,1.0,1,0.5466087,"2021,2022",2023
2023-01-03,1.0,1,0.73347,"2021,2022",2023
2023-01-04,1.0,0,0.3484137,"2021,2022",2023
2023-01-05,1.0,0,0.35289282,"2021,2022",2023
2023-01-06,1.0,0,0.31740814,"2021,2022",2023
2023-01-07,1.0,0,0.31489494,"2021,2022",2023
2023-01-08,1.0,0,0.24016346,"2021,2022",2023
2023-01-09,1.0,0,0.2824427,"2021,2022",2023
2023-01-10,1.0,0,0.26505786,"2021,2022",2023
2023-01-11,1.0,0,0.18362108,"2021,2022",2023
2023-01-12,1.0,0,0.21250294,"2021,2022",2023
2023-01-13,1.0,0,0.10278393,"2021,2022",2023
2023-01-14,1.0,0,0.1019382,"2021,2022",2023
2023-01-15,1.0,0,0.2737872,"2021,2022",2023
2023-01-16,1.0,0,0.27759492,"2021,2022",2023
2023-01-17,1.0,0,0.36490852,"2021,2022",2023
2023-01-18,1.0,0,0.2884647,"2021,2022",2023
2023-01-19,1.0,0,0.40254498,"2021,2022",2023
2023-01-20,1.0,0,0.40790132,"2021,2022",2023
2023-01-21,1.0,0,0.48209837,"2021,2022",2023
2023-01-22,1.0,1,0.53728616,"2021,2022",2023
2023-01-23,0.0,1,0.6466005,"2021,2022",2023
2023-01-24,1.0,1,0.6165026,"2021,2022",2023
2023-01-25,1.0,0,0.39993852,"2021,2022",2023
2023-01-26,1.0,0,0.47839388,"2021,2022",2023
2023-01-27,1.0,0,0.35773477,"2021,2022",2023
2023-01-28,1.0,0,0.49059176,"2021,2022",2023
2023-01-29,0.0,0,0.39376318,"2021,2022",2023
2023-01-30,0.0,0,0.42918825,"2021,2022",2023
2023-01-31,1.0,1,0.50424105,"2021,2022",2023
2023-02-01,0.0,0,0.34280974,"2021,2022",2023
2023-02-02,0.0,0,0.24150601,"2021,2022",2023
2023-02-03,0.0,0,0.24214204,"2021,2022",2023
2023-02-04,0.0,0,0.31798562,"2021,2022",2023
2023-02-05,0.0,0,0.32205355,"2021,2022",2023
2023-02-06,0.0,0,0.36129364,"2021,2022",2023
2023-02-07,0.0,0,0.2550305,"2021,2022",2023
2023-02-08,1.0,0,0.3556168,"2021,2022",2023
2023-02-09,1.0,0,0.285787,"2021,2022",2023
2023-02-10,1.0,0,0.4841374,"2021,2022",2023
2023-02-11,1.0,1,0.5281604,"2021,2022",2023
2023-02-12,1.0,0,0.317946,"2021,2022",2023
2023-02-13,1.0,0,0.3026796,"2021,2022",2023
2023-02-14,1.0,0,0.21073495,"2021,2022",2023
2023-02-15,0.0,0,0.0908824,"2021,2022",2023
2023-02-16,1.0,0,0.15562952,"2021,2022",2023
2023-02-17,0.0,0,0.10769784,"2021,2022",2023
2023-02-18,0.0,0,0.1625404,"2021,2022",2023
2023-02-19,0.0,0,0.10779236,"2021,2022",2023
2023-02-20,0.0,0,0.06422913,"2021,2022",2023
2023-02-21,0.0,0,0.04845394,"2021,2022",2023
2023-02-22,0.0,0,0.13853005,"2021,2022",2023
2023-02-23,0.0,0,0.2685495,"2021,2022",2023
2023-02-24,0.0,0,0.41862088,"2021,2022",2023
2023-02-25,0.0,0,0.33547333,"2021,2022",2023
2023-02-26,0.0,0,0.42655852,"2021,2022",2023
2023-02-27,0.0,0,0.42119488,"2021,2022",2023
2023-02-28,0.0,0,0.3053817,"2021,2022",2023
2023-03-01,0.0,0,0.15263332,"2021,2022",2023
2023-03-02,0.0,0,0.16360682,"2021,2022",2023
2023-03-03,0.0,0,0.18441296,"2021,2022",2023
2023-03-04,0.0,0,0.27856493,"2021,2022",2023
2023-03-05,0.0,0,0.23834899,"2021,2022",2023
2023-03-06,1.0,0,0.27344707,"2021,2022",2023
2023-03-07,1.0,0,0.34951904,"2021,2022",2023
2023-03-08,1.0,0,0.44131178,"2021,2022",2023
2023-03-09,1.0,0,0.31052887,"2021,2022",2023
2023-03-10,1.0,0,0.28647578,"2021,2022",2023
2023-03-11,1.0,0,0.19525181,"2021,2022",2023
2023-03-12,1.0,0,0.055401728,"2021,2022",2023
2023-03-13,1.0,0,0.058166083,"2021,2022",2023
2023-03-14,1.0,0,0.09496372,"2021,2022",2023
2023-03-15,1.0,0,0.07851097,"2021,2022",2023
2023-03-16,1.0,0,0.16194811,"2021,2022",2023
2023-03-17,1.0,0,0.14406605,"2021,2022",2023
2023-03-18,1.0,0,0.12731788,"2021,2022",2023
2023-03-19,0.0,0,0.24910183,"2021,2022",2023
2023-03-20,0.0,0,0.30114323,"2021,2022",2023
2023-03-21,0.0,0,0.28046697,"2021,2022",2023
2023-03-22,1.0,1,0.5772379,"2021,2022",2023
2023-03-23,0.0,1,0.59355646,"2021,2022",2023
2023-03-24,1.0,1,0.8243917,"2021,2022",2023
2023-03-25,1.0,1,0.7694024,"2021,2022",2023
2023-03-26,1.0,1,0.53288215,"2021,2022",2023
2023-03-27,1.0,1,0.62671363,"2021,2022",2023
2023-03-28,1.0,0,0.42389327,"2021,2022",2023
2023-03-29,0.0,0,0.41181067,"2021,2022",2023
2023-03-30,1.0,0,0.40453812,"2021,2022",2023
2023-03-31,0.0,0,0.49427396,"2021,2022",2023
2023-04-01,0.0,1,0.54139113,"2021,2022",2023
2023-04-02,1.0,1,0.54320925,"2021,2022",2023
2023-04-03,1.0,1,0.61925346,"2021,2022",2023
2023-04-04,1.0,1,0.5004447,"2021,2022",2023
2023-04-05,1.0,0,0.16101243,"2021,2022",2023
2023-04-06,1.0,0,0.18987028,"2021,2022",2023
2023-04-07,1.0,0,0.17304935,"2021,2022",2023
2023-04-08,1.0,0,0.1629467,"2021,2022",2023
2023-04-09,1.0,0,0.16123363,"2021,2022",2023
2023-04-10,0.0,0,0.06874696,"2021,2022",2023
2023-04-11,1.0,0,0.08129584,"2021,2022",2023
2023-04-12,0.0,0,0.09570313,"2021,2022",2023
2023-04-13,0.0,0,0.13752429,"2021,2022",2023
2023-04-14,0.0,0,0.13226774,"2021,2022",2023
2023-04-15,0.0,0,0.2584202,"2021,2022",2023
2023-04-16,0.0,0,0.18020327,"2021,2022",2023
2023-04-17,0.0,0,0.10566312,"2021,2022",2023
2023-04-18,0.0,0,0.10041672,"2021,2022",2023
2023-04-19,0.0,0,0.11936329,"2021,2022",2023
2023-04-20,1.0,0,0.094029926,"2021,2022",2023
2023-04-21,1.0,0,0.11372273,"2021,2022",2023
2023-04-22,1.0,0,0.16662635,"2021,2022",2023
2023-04-23,1.0,0,0.17633,"2021,2022",2023
2023-04-24,1.0,0,0.094856955,"2021,2022",2023
2023-04-25,1.0,0,0.106021054,"2021,2022",2023
2023-04-26,1.0,0,0.14091355,"2021,2022",2023
2023-04-27,0.0,0,0.077668875,"2021,2022",2023
2023-04-28,1.0,0,0.30538794,"2021,2022",2023
2023-04-29,0.0,0,0.29177654,"2021,2022",2023
2023-04-30,0.0,0,0.26415893,"2021,2022",2023
2023-05-01,0.0,0,0.16150443,"2021,2022",2023
2023-05-02,0.0,0,0.1081333,"2021,2022",2023
2023-05-03,0.0,0,0.10781454,"2021,2022",2023
2023-05-04,0.0,0,0.1237802,"2021,2022",2023
2023-05-05,0.0,0,0.119581036,"2021,2022",2023
2023-05-06,0.0,0,0.11612894,"2021,2022",2023
2023-05-07,0.0,0,0.10976902,"2021,2022",2023
2023-05-08,0.0,0,0.23206791,"2021,2022",2023
2023-05-09,0.0,0,0.20934848,"2021,2022",2023
2023-05-10,0.0,0,0.16427943,"2021,2022",2023
2023-05-11,0.0,0,0.3598083,"2021,2022",2023
2023-05-12,1.0,0,0.24376753,"2021,2022",2023
2023-05-13,1.0,0,0.38336515,"2021,2022",2023
2023-05-14,0.0,0,0.37978673,"2021,2022",2023
2023-05-15,0.0,0,0.4433364,"2021,2022",2023
2023-05-16,1.0,0,0.48969966,"2021,2022",2023
2023-05-17,0.0,0,0.3111949,"2021,2022",2023
2023-05-18,0.0,0,0.42545938,"2021,2022",2023
2023-05-19,0.0,0,0.48869863,"2021,2022",2023
2023-05-20,0.0,1,0.5091879,"2021,2022",2023
2023-05-21,1.0,1,0.52614355,"2021,2022",2023
2023-05-22,1.0,1,0.52872634,"2021,2022",2023
2023-05-23,1.0,0,0.3763195,"2021,2022",2023
2023-05-24,1.0,0,0.32992855,"2021,2022",2023
2023-05-25,1.0,0,0.44677177,"2021,2022",2023
2023-05-26,1.0,0,0.41905496,"2021,2022",2023
2023-05-27,1.0,0,0.34660366,"2021,2022",2023
2023-05-28,0.0,0,0.052124243,"2021,2022",2023
2023-05-29,0.0,0,0.05098872,"2021,2022",2023
2023-05-30,0.0,0,0.074739024,"2021,2022",2023
2023-05-31,0.0,0,0.050436687,"2021,2022",2023
2023-06-01,0.0,0,0.085998565,"2021,2022",2023
2023-06-02,0.0,0,0.062638275,"2021,2022",2023
2023-06-03,0.0,0,0.11872738,"2021,2022",2023
2023-06-04,0.0,0,0.096787445,"2021,2022",2023
2023-06-05,1.0,0,0.22462967,"2021,2022",2023
2023-06-06,0.0,0,0.10033776,"2021,2022",2023
2023-06-07,0.0,0,0.10633428,"2021,2022",2023
2023-06-08,0.0,0,0.18927352,"2021,2022",2023
2023-06-09,0.0,0,0.18315758,"2021,2022",2023
2023-06-10,1.0,0,0.12846416,"2021,2022",2023
2023-06-11,1.0,0,0.24244392,"2021,2022",2023
2023-06-12,1.0,0,0.22179453,"2021,2022",2023
2023-06-13,1.0,0,0.34249315,"2021,2022",2023
2023-06-14,1.0,0,0.3739464,"2021,2022",2023
2023-06-15,1.0,0,0.31020632,"2021,2022",2023
2023-06-16,1.0,0,0.23673241,"2021,2022",2023
2023-06-17,1.0,0,0.2543739,"2021,2022",2023
2023-06-18,1.0,0,0.22555202,"2021,2022",2023
2023-06-19,1.0,0,0.25250712,"2021,2022",2023
2023-06-20,1.0,0,0.1552408,"2021,2022",2023
2023-06-21,1.0,0,0.10619928,"2021,2022",2023
2023-06-22,1.0,0,0.18352531,"2021,2022",2023
2023-06-23,0.0,0,0.17387755,"2021,2022",2023
2023-06-24,1.0,0,0.45657575,"2021,2022",2023
2023-06-25,1.0,0,0.34392413,"2021,2022",2023
2023-06-26,1.0,0,0.1770542,"2021,2022",2023
2023-06-27,1.0,0,0.16923665,"2021,2022",2023
2023-06-28,1.0,0,0.3719049,"2021,2022",2023
2023-06-29,0.0,0,0.35750028,"2021,2022",2023
2023-06-30,0.0,0,0.23448387,"2021,2022",2023
2023-07-01,0.0,0,0.4247489,"2021,2022",2023
2023-07-02,0.0,0,0.2548424,"2021,2022",2023
2023-07-03,0.0,0,0.21909112,"2021,2022",2023
2023-07-04,0.0,0,0.12695022,"2021,2022",2023
2023-07-05,0.0,0,0.35906154,"2021,2022",2023
2023-07-06,1.0,0,0.20769233,"2021,2022",2023
2023-07-07,0.0,0,0.3666935,"2021,2022",2023
2023-07-08,1.0,0,0.46177855,"2021,2022",2023
2023-07-09,1.0,0,0.43990248,"2021,2022",2023
2023-07-10,0.0,0,0.43274692,"2021,2022",2023
2023-07-11,0.0,0,0.41067237,"2021,2022",2023
2023-07-12,0.0,0,0.34387663,"2021,2022",2023
2023-07-13,0.0,0,0.1976879,"2021,2022",2023
2023-07-14,0.0,0,0.10243064,"2021,2022",2023
2023-07-15,0.0,0,0.22348282,"2021,2022",2023
2023-07-16,0.0,0,0.19628245,"2021,2022",2023
2023-07-17,0.0,0,0.17652847,"2021,2022",2023
2023-07-18,0.0,0,0.20977946,"2021,2022",2023
2023-07-19,0.0,0,0.12933072,"2021,2022",2023
2023-07-20,0.0,0,0.08633446,"2021,2022",2023
2023-07-21,0.0,0,0.1401235,"2021,2022",2023
2023-07-22,0.0,0,0.13357969,"2021,2022",2023
2023-07-23,0.0,0,0.15227675,"2021,2022",2023
2023-07-24,1.0,0,0.105958454,"2021,2022",2023
2023-07-25,1.0,0,0.12736234,"2021,2022",2023
2023-07-26,0.0,0,0.08106986,"2021,2022",2023
2023-07-27,0.0,0,0.2938196,"2021,2022",2023
2023-07-28,0.0,0,0.25297728,"2021,2022",2023
2023-07-29,0.0,0,0.25833502,"2021,2022",2023
2023-07-30,0.0,0,0.34681413,"2021,2022",2023
2023-07-31,0.0,0,0.34715578,"2021,2022",2023
2023-08-01,1.0,0,0.18516941,"2021,2022",2023
2023-08-02,1.0,0,0.20081349,"2021,2022",2023
2023-08-03,1.0,0,0.23130946,"2021,2022",2023
2023-08-04,1.0,0,0.34478524,"2021,2022",2023
2023-08-05,1.0,0,0.46079466,"2021,2022",2023
2023-08-06,1.0,0,0.3546955,"2021,2022",2023
2023-08-07,1.0,0,0.22990575,"2021,2022",2023
2023-08-08,0.0,0,0.15414317,"2021,2022",2023
2023-08-09,0.0,0,0.13324681,"2021,2022",2023
2023-08-10,0.0,0,0.16936027,"2021,2022",2023
2023-08-11,0.0,0,0.16409734,"2021,2022",2023
2023-08-12,0.0,0,0.16351947,"2021,2022",2023
2023-08-13,0.0,0,0.20858252,"2021,2022",2023
2023-08-14,0.0,0,0.15896665,"2021,2022",2023
2023-08-15,0.0,0,0.18091866,"2021,2022",2023
2023-08-16,0.0,0,0.25885895,"2021,2022",2023
2023-08-17,0.0,0,0.22436455,"2021,2022",2023
2023-08-18,0.0,0,0.20229706,"2021,2022",2023
2023-08-19,0.0,0,0.44804153,"2021,2022",2023
2023-08-20,0.0,0,0.41112027,"2021,2022",2023
2023-08-21,0.0,0,0.2735927,"2021,2022",2023
2023-08-22,1.0,0,0.18610214,"2021,2022",2023
2023-08-23,1.0,0,0.17434144,"2021,2022",2023
2023-08-24,0.0,0,0.4199017,"2021,2022",2023
2023-08-25,0.0,0,0.3707968,"2021,2022",2023
2023-08-26,0.0,0,0.43094322,"2021,2022",2023
2023-08-27,0.0,0,0.41310608,"2021,2022",2023
2023-08-28,0.0,0,0.40260777,"2021,2022",2023
2023-08-29,0.0,0,0.04663313,"2021,2022",2023
2023-08-30,0.0,0,0.099375434,"2021,2022",2023
2023-08-31,1.0,0,0.09765481,"2021,2022",2023
2023-09-01,1.0,0,0.09257184,"2021,2022",2023
2023-09-02,1.0,0,0.1896058,"2021,2022",2023
2023-09-03,0.0,0,0.1603564,"2021,2022",2023
2023-09-04,0.0,0,0.16675623,"2021,2022",2023
2023-09-05,1.0,0,0.2127903,"2021,2022",2023
2023-09-06,1.0,0,0.19670449,"2021,2022",2023
2023-09-07,1.0,0,0.14735125,"2021,2022",2023
2023-09-08,1.0,0,0.17356622,"2021,2022",2023
2023-09-09,1.0,0,0.19339232,"2021,2022",2023
2023-09-10,1.0,0,0.1794246,"2021,2022",2023
2023-09-11,1.0,0,0.16639704,"2021,2022",2023
2023-09-12,1.0,0,0.15120465,"2021,2022",2023
2023-09-13,1.0,0,0.06456672,"2021,2022",2023
2023-09-14,1.0,0,0.10019879,"2021,2022",2023
2023-09-15,0.0,0,0.16106983,"2021,2022",2023
2023-09-16,1.0,0,0.24926628,"2021,2022",2023
2023-09-17,0.0,0,0.2737278,"2021,2022",2023
2023-09-18,0.0,0,0.18582363,"2021,2022",2023
2023-09-19,0.0,0,0.12932873,"2021,2022",2023
2023-09-20,0.0,0,0.11464706,"2021,2022",2023
2023-09-21,1.0,0,0.10210803,"2021,2022",2023
2023-09-22,1.0,0,0.090606004,"2021,2022",2023
2023-09-23,1.0,0,0.09394852,"2021,2022",2023
2023-09-24,1.0,0,0.117245056,"2021,2022",2023
2023-09-25,1.0,0,0.10683135,"2021,2022",2023
2023-09-26,1.0,0,0.2234532,"2021,2022",2023
2023-09-27,1.0,0,0.1603767,"2021,2022",2023
2023-09-28,1.0,0,0.13150023,"2021,2022",2023
2023-09-29,1.0,0,0.17919223,"2021,2022",2023
2023-09-30,1.0,0,0.21819827,"2021,2022",2023
2023-10-01,0.0,0,0.19137661,"2021,2022",2023
2023-10-02,1.0,0,0.05933704,"2021,2022",2023
2023-10-03,0.0,0,0.06362002,"2021,2022",2023
2023-10-04,0.0,0,0.087819606,"2021,2022",2023
2023-10-05,0.0,0,0.059237685,"2021,2022",2023
2023-10-06,0.0,0,0.064379685,"2021,2022",2023
2023-10-07,0.0,0,0.12703346,"2021,2022",2023
2023-10-08,0.0,0,0.10658693,"2021,2022",2023
2023-10-09,1.0,0,0.06593185,"2021,2022",2023
2023-10-10,1.0,0,0.1046406,"2021,2022",2023
2023-10-11,1.0,0,0.041433334,"2021,2022",2023
2023-10-12,1.0,0,0.15199648,"2021,2022",2023
2023-10-13,1.0,0,0.102191865,"2021,2022",2023
2023-10-14,1.0,0,0.18479611,"2021,2022",2023
2023-10-15,1.0,0,0.23585734,"2021,2022",2023
2023-10-16,1.0,0,0.036514796,"2021,2022",2023
2023-10-17,1.0,0,0.034299742,"2021,2022",2023
2023-10-18,1.0,0,0.029173627,"2021,2022",2023
2023-10-19,1.0,0,0.039980493,"2021,2022",2023
2023-10-20,1.0,0,0.051440496,"2021,2022",2023
2023-10-21,1.0,0,0.11553663,"2021,2022",2023
2023-10-22,1.0,0,0.10730899,"2021,2022",2023
2023-10-23,1.0,0,0.13913034,"2021,2022",2023
2023-10-24,1.0,0,0.15158682,"2021,2022",2023
2023-10-25,1.0,0,0.21238367,"2021,2022",2023
2023-10-26,1.0,0,0.23883879,"2021,2022",2023
2023-10-27,1.0,0,0.47641268,"2021,2022",2023
2023-10-28,1.0,0,0.49977112,"2021,2022",2023
2023-10-29,1.0,1,0.5235586,"2021,2022",2023
2023-10-30,1.0,1,0.58524835,"2021,2022",2023
2023-10-31,1.0,1,0.5705553,"2021,2022",2023
2023-11-01,1.0,0,0.39970264,"2021,2022",2023
2023-11-02,1.0,0,0.3188318,"2021,2022",2023
2023-11-03,1.0,0,0.28754884,"2021,2022",2023
2023-11-04,1.0,0,0.3451673,"2021,2022",2023
2023-11-05,1.0,0,0.38819093,"2021,2022",2023
2023-11-06,1.0,0,0.29756427,"2021,2022",2023
2023-11-07,1.0,0,0.2293238,"2021,2022",2023
2023-11-08,1.0,0,0.39982957,"2021,2022",2023
2023-11-09,0.0,0,0.22902529,"2021,2022",2023
2023-11-10,0.0,0,0.19833319,"2021,2022",2023
2023-11-11,0.0,0,0.3700466,"2021,2022",2023
2023-11-12,1.0,0,0.38571575,"2021,2022",2023
2023-11-13,1.0,0,0.29941407,"2021,2022",2023
2023-11-14,1.0,0,0.21442184,"2021,2022",2023
2023-11-15,0.0,0,0.17160518,"2021,2022",2023
2023-11-16,1.0,0,0.14302962,"2021,2022",2023
2023-11-17,1.0,0,0.14749146,"2021,2022",2023
2023-11-18,1.0,0,0.2509195,"2021,2022",2023
2023-11-19,1.0,0,0.1655628,"2021,2022",2023
2023-11-20,0.0,0,0.11450441,"2021,2022",2023
2023-11-21,1.0,0,0.13483731,"2021,2022",2023
2023-11-22,1.0,0,0.16762176,"2021,2022",2023
2023-11-23,1.0,0,0.20603171,"2021,2022",2023
2023-11-24,1.0,0,0.123649925,"2021,2022",2023
2023-11-25,1.0,0,0.29500043,"2021,2022",2023
2023-11-26,1.0,0,0.29546872,"2021,2022",2023
2023-11-27,1.0,0,0.28993997,"2021,2022",2023
2023-11-28,1.0,0,0.24515007,"2021,2022",2023
2023-11-29,1.0,0,0.20075652,"2021,2022",2023
2023-11-30,1.0,0,0.14837189,"2021,2022",2023
